idprov,nomdpto,iddpto,idfrac,idradio,link,hogares,nbi,jefeeduc,inmat,personas,mujeres,ocup,edad_promedio,edad_mediana
6,Almirante Brown,28,30,16,060283016,284,32,41,60,1068,562,212,37.69489247311828,35
6,Almirante Brown,28,30,17,060283017,11,2,2,3,36,14,11,48.96666666666667,50
6,Almirante Brown,28,31,1,060283101,288,3,122,13,854,455,218,45.85267857142857,44
6,Almirante Brown,28,31,2,060283102,255,6,109,12,686,373,178,45.90608695652174,44
6,Almirante Brown,28,31,3,060283103,289,6,133,11,836,464,205,45.5290611028316,43
6,Almirante Brown,28,31,4,060283104,193,2,82,8,561,285,131,46.509049773755656,45
6,Almirante Brown,28,31,5,060283105,258,4,96,8,740,369,182,45.91414141414141,43
6,Almirante Brown,28,31,6,060283106,407,4,145,10,1228,631,258,45.35477386934674,43
6,Almirante Brown,28,31,7,060283107,387,80,71,113,1356,700,280,39.72125813449024,36
6,Almirante Brown,28,31,8,060283108,215,25,29,39,854,444,155,38.79557069846678,34
6,Almirante Brown,28,31,9,060283109,279,34,58,69,1035,539,218,40.19478737997257,37
6,Almirante Brown,28,31,10,060283110,420,23,99,46,1466,777,314,41.594465648854964,39
6,Almirante Brown,28,31,11,060283111,359,22,106,25,1148,602,265,42.86326767091541,40
6,Almirante Brown,28,31,12,060283112,300,5,86,13,935,475,213,44.68854748603352,42
6,Almirante Brown,28,32,1,060283201,247,11,80,25,864,436,186,40.725519287833826,38
6,Almirante Brown,28,32,2,060283202,259,1,92,0,757,414,200,42.6553480475382,42
6,Almirante Brown,28,32,3,060283203,322,4,122,10,1027,534,241,42.287469287469285,42
6,Almirante Brown,28,32,4,060283204,296,4,142,18,805,422,209,46.45904173106646,45
6,Almirante Brown,28,32,5,060283205,225,4,110,3,672,372,162,45.19144981412639,45
6,Almirante Brown,28,32,6,060283206,238,2,104,21,783,401,181,42.9179229480737,41
6,Almirante Brown,28,32,7,060283207,309,13,95,32,963,509,222,44.547493403693935,43
6,Almirante Brown,28,32,8,060283208,386,27,111,49,1301,660,301,40.27872340425532,37
6,Almirante Brown,28,32,9,060283209,453,14,172,28,1454,756,337,42.50686184812443,40
6,Almirante Brown,28,33,1,060283301,627,258,114,282,2120,1074,521,35.395007342143906,32
6,Almirante Brown,28,33,2,060283302,428,14,154,36,1405,734,333,41.38221381267739,40
6,Almirante Brown,28,33,3,060283303,250,31,94,12,828,434,209,39.880872483221474,39
6,Almirante Brown,28,33,4,060283304,270,14,93,13,841,450,222,41.40771812080537,39
6,Almirante Brown,28,33,5,060283305,288,2,143,0,740,397,231,40.53982300884956,39
6,Almirante Brown,28,33,6,060283306,1,1,0,1,2,0,0,55,33
6,Almirante Brown,28,33,7,060283307,403,51,65,91,1499,756,317,38.46257197696737,35
6,Almirante Brown,28,33,8,060283308,405,42,123,67,1409,718,332,39.209137055837566,37
6,Almirante Brown,28,33,9,060283309,373,6,166,6,1101,597,271,45.0958904109589,44
6,Almirante Brown,28,33,10,060283310,297,3,137,5,830,443,236,44.87388724035608,43
6,Almirante Brown,28,33,11,060283311,354,8,150,13,1095,556,269,45.02038505096263,44
6,Almirante Brown,28,33,12,060283312,361,32,79,65,1224,615,291,39.65950226244344,37
6,Almirante Brown,28,33,13,060283313,396,45,75,77,1492,725,313,38.851351351351354,37
6,Almirante Brown,28,33,14,060283314,482,141,78,216,1919,931,379,34.88471391972673,32
6,Almirante Brown,28,34,1,060283401,275,11,71,40,966,485,208,38.666666666666664,36
6,Almirante Brown,28,34,2,060283402,389,21,104,52,1350,713,296,40.96008188331628,39
6,Almirante Brown,28,34,3,060283403,416,12,116,31,1319,683,305,42.55688622754491,40
6,Almirante Brown,28,34,4,060283404,367,38,81,73,1300,681,285,39.674725274725276,36
6,Almirante Brown,28,34,5,060283405,275,22,74,43,1016,512,216,40.20815752461322,38
6,Almirante Brown,28,34,6,060283406,375,9,150,19,1145,592,271,44.76567656765677,42
6,Almirante Brown,28,34,7,060283407,223,8,83,17,708,364,168,44.099818511796734,43
6,Almirante Brown,28,34,8,060283408,335,2,145,16,922,480,216,48.24528301886792,46
6,Almirante Brown,28,34,9,060283409,392,6,139,25,1224,622,283,44.25343189017951,42
6,Almirante Brown,28,34,10,060283410,355,6,157,16,1061,547,249,45.38280329799765,43
6,Almirante Brown,28,34,11,060283411,293,11,113,16,997,511,218,42.357723577235774,41
6,Almirante Brown,28,34,12,060283412,368,12,126,22,1163,624,249,45.30734966592428,43
6,Almirante Brown,28,35,1,060283501,386,56,88,106,1411,699,319,38.13793103448276,36
6,Almirante Brown,28,35,2,060283502,351,61,62,147,1547,738,292,35.725190839694655,33
6,Almirante Brown,28,35,3,060283503,348,45,82,63,1322,674,260,39.96276013143483,38
6,Almirante Brown,28,35,4,060283504,315,16,75,38,1064,541,221,42.44654088050314,40
6,Almirante Brown,28,35,5,060283505,449,69,75,128,1881,908,330,36.774959083469724,34
6,Almirante Brown,28,35,6,060283506,373,45,53,102,1457,732,298,37.80824742268041,35
6,Almirante Brown,28,35,7,060283507,438,50,96,105,1646,812,361,39.2716814159292,36
6,Almirante Brown,28,35,8,060283508,309,16,100,29,1047,548,224,41.538860103626945,39
6,Almirante Brown,28,35,9,060283509,415,63,48,137,1701,859,325,37.056466302367944,34
6,Almirante Brown,28,36,1,060283601,199,22,77,41,708,351,161,41.128691983122366,38
6,Almirante Brown,28,36,2,060283602,186,0,91,0,489,266,152,42.636856368563684,41
6,Almirante Brown,28,36,3,060283603,280,1,123,0,767,396,244,38.96213425129088,35
6,Almirante Brown,28,36,4,060283604,441,24,166,30,1380,700,330,44.17973231357553,43
6,Almirante Brown,28,36,5,060283605,420,44,93,87,1585,795,325,37.69010175763182,35
6,Almirante Brown,28,36,6,060283606,404,62,61,117,1532,766,306,39.224054316197865,36
6,Almirante Brown,28,36,7,060283607,438,15,142,27,1417,743,314,43.12920837124659,41
6,Almirante Brown,28,36,8,060283608,284,2,101,8,807,430,196,45.590111642743224,44
6,Almirante Brown,28,36,9,060283609,268,20,78,58,949,476,201,39.96974281391831,37
6,Almirante Brown,28,36,10,060283610,316,38,69,65,1168,588,231,41.21125,39
6,Almirante Brown,28,36,11,060283611,304,50,30,93,1231,635,234,37.50257731958763,35
6,Almirante Brown,28,36,12,060283612,382,177,66,199,1450,691,335,32.22950819672131,29
6,Almirante Brown,28,36,13,060283613,367,321,52,320,1128,543,314,30.471098265895954,27
6,Almirante Brown,28,36,14,060283614,422,100,81,149,1685,833,352,36.169934640522875,32
6,Almirante Brown,28,36,15,060283615,448,50,80,133,1816,889,351,38.09167367535744,35
6,Almirante Brown,28,37,1,060283701,352,13,126,23,1077,521,253,43.5,41
6,Almirante Brown,28,37,2,060283702,276,20,75,33,918,485,194,42.6751497005988,40
6,Almirante Brown,28,37,3,060283703,286,32,73,60,1018,482,235,39.63096960926194,37
6,Almirante Brown,28,37,4,060283704,317,24,89,53,1164,601,233,40.001273885350315,36
6,Almirante Brown,28,37,5,060283705,371,41,81,83,1318,637,292,39.49676025917927,36
6,Almirante Brown,28,37,6,060283706,368,52,50,108,1504,758,292,37.75073313782991,35
6,Almirante Brown,28,37,7,060283707,245,37,46,41,897,463,178,39.23407643312102,37
6,Almirante Brown,28,37,8,060283708,259,35,66,55,835,437,195,41.395270270270274,39
6,Almirante Brown,28,37,9,060283709,279,10,89,24,904,442,203,42.11572700296736,39
6,Almirante Brown,28,37,10,060283710,356,50,97,77,1298,667,273,40.23684210526316,37
6,Almirante Brown,28,37,11,060283711,380,50,93,101,1333,678,290,40.40130151843818,37
6,Almirante Brown,28,37,12,060283712,394,43,64,68,1552,796,293,37.560882070949184,35
6,Almirante Brown,28,37,13,060283713,275,46,64,69,1140,582,228,35.9375,34
6,Almirante Brown,28,37,14,060283714,289,36,59,83,1082,543,222,39.225531914893615,36
6,Almirante Brown,28,38,1,060283801,514,114,68,171,2091,1039,433,35.79921875,33
6,Almirante Brown,28,38,2,060283802,347,60,60,98,1299,651,267,37.55309218203034,34
6,Almirante Brown,28,38,3,060283803,347,39,61,78,1381,672,247,38.97282608695652,36
6,Almirante Brown,28,38,4,060283804,436,33,104,39,1487,745,327,40.985849056603776,37
6,Almirante Brown,28,38,5,060283805,392,10,117,19,1120,584,281,44.15982241953385,41
6,Almirante Brown,28,38,6,060283806,272,9,70,32,922,470,206,41.53687315634218,39
6,Almirante Brown,28,38,7,060283807,229,15,68,31,761,378,175,41.16822429906542,38
6,Almirante Brown,28,38,8,060283808,386,15,116,43,1224,623,309,42.08004509582864,39
6,Almirante Brown,28,38,9,060283809,287,19,111,55,1022,491,215,38.87168758716876,36
6,Almirante Brown,28,38,10,060283810,281,22,91,50,980,488,218,40.25252525252525,38
6,Almirante Brown,28,38,11,060283811,269,20,76,43,881,461,210,42.60188087774295,40
6,Almirante Brown,28,38,12,060283812,304,34,101,47,1046,553,231,41.32661290322581,38
6,Almirante Brown,28,39,1,060283901,317,53,48,74,1311,652,224,37.905084745762714,35
6,Almirante Brown,28,39,2,060283902,380,48,41,105,1495,749,292,38.35087719298246,36
6,Almirante Brown,28,39,3,060283903,299,58,42,53,1229,626,227,37.9014598540146,34
6,Almirante Brown,28,39,4,060283904,360,64,52,74,1336,665,265,38.45948827292111,36
6,Almirante Brown,28,39,5,060283905,317,71,53,87,1278,648,257,35.39655172413793,32
6,Almirante Brown,28,39,6,060283906,251,71,66,110,951,449,210,35.40492957746479,34
6,Almirante Brown,28,39,7,060283907,273,76,33,126,1116,533,229,34.52017937219731,32
6,Almirante Brown,28,39,8,060283908,269,37,58,65,1038,503,204,37.052083333333336,33
6,Almirante Brown,28,39,9,060283909,454,67,71,146,1796,886,358,36.929661016949154,34
6,Almirante Brown,28,39,10,060283910,452,48,71,113,1618,792,365,39.25134649910233,36
6,Almirante Brown,28,39,11,060283911,408,134,57,171,1560,765,338,32.956382978723404,30
6,Almirante Brown,28,39,12,060283912,422,79,57,135,1569,810,335,36.70867768595041,33
6,Almirante Brown,28,39,13,060283913,495,66,82,126,1886,969,387,38.42992874109264,36
6,Almirante Brown,28,39,14,060283914,227,20,55,53,831,423,179,37.65780141843972,34
6,Almirante Brown,28,39,15,060283915,269,27,54,45,949,484,216,38.138081395348834,36
6,Avellaneda,35,1,1,060350101,732,217,133,372,2578,1277,590,35.31451123254402,32
6,Avellaneda,35,1,2,060350102,419,48,67,80,1641,833,312,37.87943925233645,34
6,Avellaneda,35,1,3,060350103,240,22,68,23,757,394,176,43.52622377622377,41
6,Avellaneda,35,1,4,060350104,217,31,60,20,723,361,154,43.40823970037453,41
6,Avellaneda,35,1,5,060350105,149,10,47,39,480,259,121,41.44767441860465,38
6,Avellaneda,35,1,6,060350106,225,38,77,46,719,373,179,42.30888030888031,39
6,Avellaneda,35,1,7,060350107,245,27,76,25,775,391,194,40.55929203539823,37
6,Avellaneda,35,1,8,060350108,175,33,51,19,505,263,138,41.84153005464481,38
6,Avellaneda,35,1,9,060350109,142,39,22,10,476,237,107,40.63664596273292,36
6,Avellaneda,35,1,10,060350110,286,40,68,33,1016,530,229,40.38933333333333,38
6,Avellaneda,35,1,11,060350111,256,45,37,89,948,463,211,36.37251655629139,33
6,Avellaneda,35,2,1,060350201,321,99,61,177,1074,544,251,37.31681681681682,33
6,Avellaneda,35,2,2,060350202,278,47,61,98,1136,555,230,35.15700141442716,34
6,Avellaneda,35,2,3,060350203,299,81,63,120,1181,600,256,34.34844192634561,32
6,Avellaneda,35,3,1,060350301,308,15,81,40,999,511,228,43.19129287598945,40
6,Avellaneda,35,3,2,060350302,341,30,63,41,1272,650,260,39.39729119638826,35
6,Avellaneda,35,3,3,060350303,287,24,95,36,951,486,224,41.255714285714284,38
6,Avellaneda,35,3,4,060350304,357,2,174,2,999,537,267,45.43170731707317,44
6,Avellaneda,35,3,5,060350305,252,1,123,0,727,391,198,44.62063227953411,44
6,Avellaneda,35,3,6,060350306,363,0,189,0,1036,555,268,45.60775370581528,48
6,Avellaneda,35,3,7,060350307,317,2,160,0,900,461,267,43.24500665778962,42
6,Avellaneda,35,3,8,060350308,291,7,153,0,820,440,224,43.78358208955224,43
6,Avellaneda,35,3,9,060350309,180,0,95,0,540,282,138,45.09312638580931,47
6,Avellaneda,35,3,10,060350310,223,0,102,0,670,341,170,43.462246777163905,44
6,Avellaneda,35,3,11,060350311,334,4,148,5,982,517,251,47.1078431372549,47
6,Avellaneda,35,3,12,060350312,248,15,114,2,750,406,159,47.323624595469255,47
6,Avellaneda,35,3,13,060350313,334,13,122,16,1049,550,244,45.45742092457421,44
6,Avellaneda,35,3,14,060350314,277,3,146,7,811,428,197,46.75075987841945,46
6,Avellaneda,35,3,15,060350315,330,4,135,19,947,500,243,46.4501312335958,44
6,Avellaneda,35,4,1,060350401,406,48,115,92,1417,732,302,40.17116182572614,37
6,Avellaneda,35,4,2,060350402,273,11,72,29,872,437,185,43.08381502890173,39
6,Avellaneda,35,4,3,060350403,325,33,88,45,1081,555,252,39.59514687100894,37
6,Avellaneda,35,4,4,060350404,365,50,94,57,1362,701,294,38.40923399790137,35
6,Avellaneda,35,4,5,060350405,356,11,103,16,1145,605,241,44.510940919037196,43
6,Avellaneda,35,4,6,060350406,342,10,129,15,1033,541,249,43.58845208845209,41
6,Avellaneda,35,4,7,060350407,348,12,115,20,1071,585,264,45.155797101449274,43
6,Avellaneda,35,4,8,060350408,250,21,63,29,864,456,182,44.09618320610687,41
6,Avellaneda,35,4,9,060350409,435,24,144,26,1408,748,330,43.71059907834101,41
6,Avellaneda,35,4,10,060350410,248,5,102,20,732,376,166,46.57705479452055,45
6,Avellaneda,35,4,11,060350411,430,9,156,23,1353,696,288,44.58614402917046,43
6,Avellaneda,35,4,12,060350412,273,3,97,9,820,412,194,45.50515463917526,44
6,Avellaneda,35,4,13,060350413,327,3,146,3,951,508,228,47.275324675324676,47
6,Avellaneda,35,4,14,060350414,258,0,135,1,728,379,210,43.204819277108435,41
6,Avellaneda,35,4,15,060350415,253,1,160,3,692,361,210,45.0293542074364,41
6,Avellaneda,35,5,1,060350501,193,19,66,18,596,304,129,44.581497797356825,43
6,Avellaneda,35,5,2,060350502,465,1,234,14,1241,676,378,44.339937434827945,40
6,Avellaneda,35,5,3,060350503,291,0,162,0,730,396,257,42.029513888888886,40
6,Avellaneda,35,5,4,060350504,375,17,133,30,1143,617,257,44.99546485260771,42
6,Avellaneda,35,5,5,060350505,830,194,198,232,3232,1646,699,34.41088631984586,32
6,Avellaneda,35,5,6,060350506,445,58,104,78,1679,829,349,37.87074829931973,36
6,Avellaneda,35,5,7,060350507,438,35,114,90,1490,783,334,40.09461966604824,35
6,Avellaneda,35,5,8,060350508,343,7,141,13,985,518,234,46.691823899371066,44
6,Avellaneda,35,5,9,060350509,319,6,151,9,876,458,212,48.80110497237569,48
6,Avellaneda,35,5,10,060350510,295,5,149,11,852,469,217,46.48295454545455,46
6,Avellaneda,35,5,11,060350511,269,4,105,11,760,405,168,49.361464968152866,48
6,Avellaneda,35,5,12,060350512,271,1,107,15,778,411,184,46.468051118210866,41
6,Avellaneda,35,6,1,060350601,336,15,93,24,1086,566,239,42.71952662721893,39
6,Avellaneda,35,6,2,060350602,385,6,143,9,1083,592,268,47.031890660592254,45
6,Avellaneda,35,6,3,060350603,337,6,162,10,911,508,255,47.133243606998654,46
6,Avellaneda,35,6,4,060350604,269,3,116,10,795,432,188,45.184375,42
6,Avellaneda,35,6,5,060350605,316,7,149,4,867,471,211,46.8343023255814,44
6,Avellaneda,35,6,6,060350606,321,15,112,15,961,512,218,45.75576662143826,45
6,Avellaneda,35,6,7,060350607,207,6,80,11,589,305,147,47.491902834008094,46
6,Avellaneda,35,6,8,060350608,303,1,132,10,880,472,224,44.653478854024556,45
6,Avellaneda,35,6,9,060350609,315,5,52,3,1137,603,236,41.68909512761021,39
6,Avellaneda,35,6,10,060350610,266,13,67,10,917,492,212,41.075524475524475,39
6,Avellaneda,35,6,11,060350611,218,23,46,41,797,417,184,39.46319569120287,36
6,Avellaneda,35,6,12,060350612,299,15,128,20,900,458,213,45.08786610878661,43
6,Avellaneda,35,7,1,060350701,225,20,48,35,718,384,164,42.46448087431694,41
6,Avellaneda,35,7,2,060350702,347,35,105,39,1151,591,258,42.220518867924525,39
6,Avellaneda,35,7,3,060350703,264,23,83,23,919,486,199,42.02406015037594,38
6,Avellaneda,35,7,4,060350704,267,16,86,23,840,419,183,44.55299539170507,41
6,Avellaneda,35,7,5,060350705,286,12,89,18,835,457,198,45.27244582043344,43
6,Avellaneda,35,7,6,060350706,363,18,93,32,1103,567,257,46.004683840749415,44
6,Avellaneda,35,7,7,060350707,199,23,48,7,598,306,139,45.797008547008545,44
6,Avellaneda,35,7,8,060350708,117,4,33,4,318,169,86,47.74368231046932,48
6,Avellaneda,35,7,9,060350709,124,2,43,3,337,184,91,45.40823970037453,43
6,Avellaneda,35,7,10,060350710,138,2,50,12,403,211,99,45.39935064935065,43
6,Avellaneda,35,7,11,060350711,191,12,60,8,541,289,141,44.97215777262181,42
6,Avellaneda,35,7,12,060350712,98,3,38,1,285,151,78,46.56170212765957,45
6,Avellaneda,35,8,1,060350801,274,22,61,16,986,536,195,42.760355029585796,39
6,Avellaneda,35,8,2,060350802,174,2,40,7,673,335,118,40.50396825396825,38
6,Avellaneda,35,8,3,060350803,344,15,80,12,1132,574,228,42.94471153846154,40
6,Avellaneda,35,8,4,060350804,321,5,86,5,1024,565,198,46.37566137566137,43
6,Avellaneda,35,8,5,060350805,112,7,18,5,414,222,73,40.66233766233766,36
6,Avellaneda,35,8,6,060350806,233,44,76,21,737,390,184,40.97482014388489,37
6,Avellaneda,35,8,7,060350807,227,52,60,43,704,352,188,41.62151394422311,40
6,Avellaneda,35,8,8,060350808,215,28,55,30,663,343,142,43.3235294117647,39
6,Avellaneda,35,8,9,060350809,267,42,68,41,833,432,199,42.787479406919275,40
6,Avellaneda,35,8,10,060350810,180,26,45,33,596,301,146,40.99290780141844,37
6,Avellaneda,35,8,11,060350811,238,22,74,36,782,388,180,43.23010380622837,41
6,Avellaneda,35,8,12,060350812,1116,16,335,22,3210,1780,730,45.98348407392843,45
6,Avellaneda,35,8,13,060350813,344,91,55,117,1284,670,271,38.48379052369077,34
6,Avellaneda,35,8,14,060350814,222,24,60,21,689,348,156,44.82608695652174,43
6,Avellaneda,35,8,15,060350815,501,95,113,108,1786,893,415,37.80724876441516,34
6,Avellaneda,35,9,1,060350901,229,78,31,70,780,387,183,38.8958742632613,35
6,Avellaneda,35,9,2,060350902,179,58,38,26,676,339,140,37.116550116550115,33
6,Avellaneda,35,9,3,060350903,159,36,18,64,592,292,143,37.3054054054054,34
6,Avellaneda,35,9,4,060350904,711,134,63,461,2610,1366,519,35.91809290953545,33
6,Avellaneda,35,9,5,060350905,231,33,23,79,875,445,159,33.754901960784316,30
6,Avellaneda,35,9,6,060350906,190,40,15,88,754,389,132,35.8304347826087,32
6,Avellaneda,35,9,7,060350907,285,90,34,210,978,487,197,36.707037643207855,32
6,Avellaneda,35,9,8,060350908,342,93,39,213,1263,619,238,34.9867374005305,30
6,Avellaneda,35,9,9,060350909,193,32,17,122,624,340,134,37.302211302211305,34
6,Avellaneda,35,9,10,060350910,403,88,60,221,1478,723,300,36.00757575757576,33
6,Avellaneda,35,9,11,060350911,336,117,33,245,1235,611,240,36.44764397905759,33
6,Avellaneda,35,9,12,060350912,191,29,30,36,633,338,154,41.92763157894737,37
6,Avellaneda,35,9,13,060350913,294,30,103,39,871,448,227,40.76443057722309,37
6,Avellaneda,35,9,14,060350914,254,22,90,33,776,407,179,43.58163265306123,42
6,Avellaneda,35,10,1,060351001,256,90,69,36,744,342,207,41.066287878787875,38
6,Avellaneda,35,10,2,060351002,905,4,467,0,2113,1138,799,41.75166970248937,39
6,Avellaneda,35,10,3,060351003,297,61,94,40,869,469,233,41.71097372488408,39
6,Avellaneda,35,10,4,060351004,310,73,80,39,967,510,231,42.18884120171674,39
6,Avellaneda,35,10,5,060351005,195,4,74,9,519,280,150,44.28743961352657,43
6,Avellaneda,35,10,6,060351006,311,16,139,10,751,414,229,47.27198697068404,47
6,Avellaneda,35,10,7,060351007,345,1,191,4,806,453,240,48.55346820809248,48
6,Avellaneda,35,10,8,060351008,230,1,131,0,456,253,181,47.6395061728395,45
6,Avellaneda,35,10,9,060351009,140,2,77,6,312,177,102,52.27238805970149,52
6,Avellaneda,35,10,10,060351010,299,2,178,0,742,397,230,47.351395730706074,46
6,Avellaneda,35,10,11,060351011,249,17,111,11,650,358,200,45.384328358208954,43
6,Avellaneda,35,10,12,060351012,283,1,165,3,647,376,217,49.08499095840868,48
6,Avellaneda,35,11,1,060351101,203,44,74,44,579,286,177,39.63882063882064,37
6,Avellaneda,35,11,2,060351102,259,39,94,39,812,412,212,42.07329842931937,38
6,Avellaneda,35,11,3,060351103,158,13,65,11,510,250,120,42.12853470437018,38
6,Avellaneda,35,11,4,060351104,320,11,170,8,788,430,262,46.754746835443036,45
6,Avellaneda,35,11,5,060351105,547,16,276,12,1374,741,398,46.76460176991151,44
6,Avellaneda,35,11,6,060351106,350,10,165,7,872,484,236,48.383468834688344,48
6,Avellaneda,35,11,7,060351107,107,17,40,3,344,180,77,43.708,43
6,Avellaneda,35,11,8,060351108,366,43,205,10,865,468,283,45.801952580195255,44
6,Avellaneda,35,11,9,060351109,277,8,161,1,561,336,189,51.109053497942384,50
6,Avellaneda,35,11,10,060351110,350,1,216,0,836,463,250,50.0084388185654,49
6,Avellaneda,35,12,1,060351201,250,2,122,3,653,360,188,48.05017921146953,48
6,Avellaneda,35,12,2,060351202,330,3,154,3,850,464,222,49.046676096181045,48
6,Avellaneda,35,12,3,060351203,166,2,58,0,407,229,115,46.17824773413897,43
6,Avellaneda,35,12,4,060351204,146,0,71,0,364,212,111,46.73037542662116,45
6,Avellaneda,35,12,5,060351205,261,11,109,21,836,413,187,42.964396284829725,39
6,Avellaneda,35,12,6,060351206,227,2,134,2,515,276,178,47.906976744186046,45
6,Avellaneda,35,12,7,060351207,160,0,96,0,362,209,121,47.40277777777778,44
6,Avellaneda,35,12,8,060351208,342,2,205,1,793,434,263,46.83383233532934,44
6,Avellaneda,35,12,9,060351209,106,1,60,2,253,149,94,42.338235294117645,39
6,Avellaneda,35,12,10,060351210,397,3,236,1,789,462,279,49.25681492109039,50
6,Avellaneda,35,12,11,060351211,329,5,178,12,825,433,267,46.15384615384615,43
6,Avellaneda,35,12,12,060351212,218,2,117,0,558,297,160,46.78649237472767,46
6,Avellaneda,35,13,1,060351301,306,33,127,23,921,474,237,44.054886211512716,41
6,Avellaneda,35,13,2,060351302,338,25,182,3,875,466,255,45.46239554317549,44
6,Avellaneda,35,13,3,060351303,291,13,149,12,705,399,212,47.72652388797364,48
6,Avellaneda,35,13,4,060351304,302,2,151,15,741,381,249,44.98809523809524,41
6,Avellaneda,35,13,5,060351305,245,6,93,24,721,374,175,46.212653778558874,45
6,Avellaneda,35,13,6,060351306,235,8,117,4,633,339,192,47.26078431372549,45
6,Avellaneda,35,13,7,060351307,219,7,82,4,638,339,146,47.49423076923077,46
6,Avellaneda,35,13,8,060351308,245,6,116,2,683,351,187,47.060109289617486,46
6,Avellaneda,35,13,9,060351309,192,1,93,6,475,259,145,46.50397877984085,43
6,Avellaneda,35,13,10,060351310,243,2,126,5,609,334,190,45.50291262135922,45
6,Avellaneda,35,14,1,060351401,262,3,136,8,679,364,193,47.790408525754884,46
6,Avellaneda,35,14,2,060351402,225,1,114,1,554,320,142,51.0940170940171,52
6,Avellaneda,35,14,3,060351403,335,25,165,19,937,496,263,46.79265091863517,45
6,Avellaneda,35,14,4,060351404,302,4,148,5,852,449,233,45.4198250728863,43
6,Avellaneda,35,14,5,060351405,246,1,146,0,635,348,186,48.46629213483146,48
6,Avellaneda,35,14,6,060351406,225,2,120,0,546,298,171,47.82241014799154,46
6,Avellaneda,35,14,7,060351407,174,1,96,5,528,283,130,46.588095238095235,47
6,Avellaneda,35,14,8,060351408,294,15,124,31,891,470,227,44.147612156295224,42
6,Avellaneda,35,14,9,060351409,285,0,158,6,665,373,211,48.92389380530973,49
6,Avellaneda,35,14,10,060351410,333,4,181,2,830,438,237,49.03061224489796,48
6,Avellaneda,35,14,11,060351411,150,1,59,4,494,249,111,44.06775067750677,40
6,Avellaneda,35,14,12,060351412,216,5,93,4,639,333,160,45.40264650283554,44
6,Avellaneda,35,14,13,060351413,210,2,90,3,614,324,168,42.91416309012875,40
6,Avellaneda,35,15,1,060351501,207,20,40,7,779,402,150,38.27568493150685,34
6,Avellaneda,35,15,2,060351502,312,1,173,3,812,466,203,49.04705882352941,49
6,Avellaneda,35,15,3,060351503,340,1,183,2,861,463,218,51.15912208504801,51
6,Avellaneda,35,15,4,060351504,277,30,111,13,771,394,232,43.95758564437194,41
6,Avellaneda,35,15,5,060351505,256,23,46,8,1018,533,199,36.566523605150216,34
6,Avellaneda,35,15,6,060351506,480,36,154,45,1460,758,320,44.68045774647887,43
6,Avellaneda,35,15,7,060351507,291,4,124,6,816,415,200,47.69895678092399,47
6,Avellaneda,35,15,8,060351508,324,4,130,19,871,451,234,46.262341325811,45
6,Avellaneda,35,15,9,060351509,261,6,107,16,750,433,181,45.760399334442596,44
6,Avellaneda,35,15,10,060351510,240,0,109,10,653,334,175,47.79962192816635,45
6,Avellaneda,35,15,11,060351511,264,4,117,7,723,390,199,45.64766839378238,44
6,Avellaneda,35,15,12,060351512,239,6,113,10,640,348,171,47.45681381957773,46
6,Avellaneda,35,16,1,060351601,187,4,94,0,474,261,135,47.660714285714285,46
6,Avellaneda,35,16,2,060351602,333,1,145,18,928,515,259,47.11882510013351,45
6,Avellaneda,35,16,3,060351603,288,6,112,10,871,489,202,46.45255474452555,45
6,Avellaneda,35,16,4,060351604,136,3,32,13,391,212,88,45.72929936305732,45
6,Avellaneda,35,16,5,060351605,264,7,92,14,762,391,179,45.76451612903226,42
6,Avellaneda,35,16,6,060351606,267,5,100,16,820,432,192,46.09662576687116,45
6,Avellaneda,35,16,7,060351607,206,2,73,14,581,315,148,46.82560706401766,44
6,Avellaneda,35,16,8,060351608,357,13,133,19,1020,537,259,45.353227771010964,43
6,Avellaneda,35,16,9,060351609,325,3,116,9,907,470,237,43.62237762237762,42
6,Avellaneda,35,16,10,060351610,334,12,115,20,964,495,228,45.72516129032258,45
6,Avellaneda,35,16,11,060351611,245,2,90,15,721,368,170,46.894017094017094,45
6,Avellaneda,35,17,1,060351701,296,4,122,12,813,449,206,46.37694704049844,43
6,Avellaneda,35,17,2,060351702,262,4,125,1,765,420,194,48.58794788273616,48
6,Avellaneda,35,17,3,060351703,299,6,118,13,866,455,217,46.249283667621775,45
6,Avellaneda,35,17,4,060351704,323,4,117,11,866,470,233,46.80952380952381,46
6,Avellaneda,35,17,5,060351705,352,3,139,7,1048,570,234,46.67602339181286,45
6,Avellaneda,35,17,6,060351706,266,3,90,9,748,394,175,48.417508417508415,47
6,Avellaneda,35,17,7,060351707,302,7,120,10,882,476,210,45.38068181818182,43
6,Avellaneda,35,17,8,060351708,288,8,90,11,778,423,192,46.54959349593496,45
6,Avellaneda,35,17,9,060351709,274,11,75,23,742,389,175,47.32183908045977,47
6,Avellaneda,35,17,10,060351710,351,10,130,16,1070,581,245,45.03398058252427,43
6,Avellaneda,35,17,11,060351711,232,4,82,7,665,361,150,47.595281306715066,46
6,Avellaneda,35,18,1,060351801,286,4,144,13,793,423,217,47.79352850539291,46
6,Avellaneda,35,18,2,060351802,309,3,125,17,915,494,219,45.81351351351351,45
6,Avellaneda,35,18,3,060351803,264,1,98,16,753,386,187,47.349761526232115,46
6,Avellaneda,35,18,4,060351804,268,0,113,13,749,424,180,46.79601990049751,45
